Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,4,LA,1,2,0,Pass Incomplete,(2:35) J.Goff pass incomplete deep left to R.Woods.,1st & 10 at ATL 41
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,4,LA,1,3,0,4 Yard Pass,(2:29) (Shotgun) J.Goff pass short middle to G.Everett to ATL 37 for 4 yards (D.Jones).,2nd & 10 at ATL 41
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,4,LA,1,4,0,Pass Incomplete,(1:52) (Shotgun) J.Goff pass incomplete short right to R.Woods (R.Allen).,3rd & 6 at ATL 37
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,4,LA,1,5,1,Field Goal,"(1:47) G.Zuerlein 55 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 6 at ATL 37
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,2,0,13 Yard Pass,(1:42) (Shotgun) M.Ryan pass short left to J.Jones to ATL 38 for 13 yards (J.Ramsey).,1st & 10 at ATL 25
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,3,0,13 Yard Pass,(1:02) (Shotgun) M.Ryan pass short left to R.Gage to LA 49 for 13 yards (E.Weddle) [O.Okoronkwo].,1st & 10 at ATL 38
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,4,0,Pass Incomplete,(:23) M.Ryan pass incomplete short left to A.Hooper (D.Fowler).,1st & 10 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,5,0,Pass Incomplete,(:19) (Shotgun) M.Ryan pass incomplete deep left to R.Gage.,2nd & 10 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,6,0,Pass Incomplete,(:14) (Shotgun) M.Ryan pass incomplete deep left to J.Jones. ATL-I.Smith was injured during the play.,3rd & 10 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,1ST QUARTER,5,ATL,0,7,0,Punt,"(:08) K.Redfern punts 37 yards to LA 12, Center-J.Harris. M.Thomas to LA 15 for 3 yards (R.Gage).",4th & 10 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,1,0,25 Yard Pass,"(15:00) J.Goff pass short left to R.Woods to LA 40 for 25 yards (R.Allen, D.Jones).",1st & 10 at LAR 15
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,2,0,9 Yard Pass,(14:26) (No Huddle) J.Goff pass short left to R.Woods pushed ob at LA 49 for 9 yards (J.Carter).,1st & 10 at LAR 40
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,3,0,4 Yard Run,(13:59) T.Gurley left tackle to ATL 47 for 4 yards (G.Jarrett).,2nd & 1 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,4,0,6 Yard Pass,"(13:28) J.Goff pass short right to C.Kupp to ATL 41 for 6 yards (D.Jones, J.Crawford).",1st & 10 at ATL 47
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,5,0,5 Yard Run,(12:48) D.Henderson right end pushed ob at ATL 36 for 5 yards (K.Sheffield).,2nd & 4 at ATL 41
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,6,0,Pass Incomplete,(12:19) J.Goff pass incomplete deep left to G.Everett.,1st & 10 at ATL 36
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,7,0,15 Yard Penalty,"(12:13) (Shotgun) J.Goff pass incomplete short right to T.Higbee [F.Oluokun].
PENALTY on ATL-F.Oluokun, Roughing the Passer, 15 yards, enforced at ATL 36 - No Play.",2nd & 10 at ATL 36
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,8,0,Pass Incomplete,(12:09) (Shotgun) J.Goff pass incomplete deep right to G.Everett.,1st & 10 at ATL 21
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,9,0,8 Yard Pass,"(12:04) (Shotgun) J.Goff pass short right to T.Higbee to ATL 13 for 8 yards (K.Ishmael, K.Sheffield).",2nd & 10 at ATL 21
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,10,0,Touchdown Rams,"(11:22) (Shotgun) J.Goff pass short right to T.Gurley for 13 yards, TOUCHDOWN.",3rd & 2 at ATL 13
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,1,LA,1,11,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from ATL 15
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,2,0,3 Yard Run,"(11:16) D.Freeman left guard to ATL 28 for 3 yards (M.Brockers, S.Ebukam).",1st & 10 at ATL 25
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,3,0,17 Yard Pass,(10:36) M.Ryan pass short left to J.Jones to ATL 45 for 17 yards (J.Ramsey).,2nd & 7 at ATL 28
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,4,0,3 Yard Pass,(9:50) (Shotgun) M.Ryan pass short left to M.Sanu to ATL 48 for 3 yards (M.Christian).,1st & 10 at ATL 45
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,5,0,5 Yard Run,(9:16) (Shotgun) Direct snap to M.Sanu.  D.Freeman right end to LA 47 for 5 yards (M.Christian).,2nd & 7 at ATL 48
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,6,0,4 Yard Pass,"(8:39) (No Huddle, Shotgun) M.Ryan pass short right to C.Ridley to LA 43 for 4 yards (D.Fowler, M.Christian).",3rd & 2 at LAR 47
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,7,0,-7 Yard Run,"(7:58) D.Freeman left end to LA 40 for 3 yards (J.Ramsey). FUMBLES (J.Ramsey), touched at LA 47, and recovers at 50. D.Freeman to 50 for no gain (M.Christian).",1st & 10 at LAR 43
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,8,0,Pass Incomplete,(7:06) (Shotgun) M.Ryan pass incomplete deep left to J.Jones.,2nd & 17 at 50
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,9,0,Pass Incomplete,(7:00) (Shotgun) M.Ryan pass incomplete short middle to K.Barner [T.Hill].,3rd & 17 at 50
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,2,ATL,0,10,0,Punt,"(6:56) K.Redfern punts 37 yards to LA 13, Center-J.Harris, out of bounds.
PENALTY on ATL-J.Harris, Offensive Holding, 10 yards, enforced at LA 13.",4th & 17 at 50
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,1,0,3 Yard Run,(6:47) D.Henderson right guard to LA 26 for 3 yards (F.Oluokun; J.Crawford).,1st & 10 at LAR 23
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,2,0,21 Yard Pass,(6:09) J.Goff pass deep right to B.Cooks ran ob at LA 47 for 21 yards (B.Wreh-Wilson).,2nd & 7 at LAR 26
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,3,0,Pass Incomplete,(5:34) J.Goff pass incomplete short left to J.Mundt [T.McKinley].,1st & 10 at LAR 47
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,4,0,-5 Yard Penalty,"(5:29) (Shotgun) J.Goff pass short right to C.Kupp to ATL 48 for 5 yards (T.McKinley).
PENALTY on LA, Illegal Shift, 5 yards, enforced at LA 47 - No Play.",2nd & 10 at LAR 47
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,5,0,12 Yard Pass,(5:07) (Shotgun) J.Goff pass short left to C.Kupp ran ob at ATL 46 for 12 yards (B.Wreh-Wilson).,2nd & 15 at LAR 42
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,6,0,Pass Incomplete,(4:29) (Shotgun) J.Goff pass incomplete short right to G.Everett.,3rd & 3 at ATL 46
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,7,0,14 Yard Pass,(4:04) (Shotgun) J.Goff pass short right to B.Cooks to ATL 9 for 14 yards (D.Jones).,1st & 10 at ATL 23
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,8,0,-1 Yard Run,(3:30) T.Gurley left end to ATL 10 for -1 yards (D.Kazee).,1st & 9 at ATL 9
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,9,0,-2 Yard Run,(2:53) (Shotgun) T.Gurley left tackle to ATL 12 for -2 yards (K.Ishmael).,2nd & 10 at ATL 10
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,10,0,5 Yard Pass,"(2:16) (Shotgun) J.Goff pass short right to C.Kupp to ATL 7 for 5 yards (V.Beasley, D.Kazee).",3rd & 12 at ATL 12
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,3,LA,1,11,1,Field Goal,"(2:00) G.Zuerlein 25 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 7 at ATL 7
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,4,ATL,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,4,ATL,0,2,0,39 Yard Pass,(1:55) (Shotgun) M.Ryan pass deep right to J.Jones pushed ob at LA 36 for 39 yards (J.Ramsey).,1st & 10 at ATL 25
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,4,ATL,0,3,0,4 Yard Pass,(1:49) (Shotgun) M.Ryan pass short middle to D.Freeman to LA 32 for 4 yards (T.Rapp).,1st & 10 at LAR 36
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,4,ATL,0,4,0,Pass Incomplete,"(1:26) (No Huddle, Shotgun) M.Ryan pass incomplete deep left to C.Ridley.",2nd & 6 at LAR 32
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,4,ATL,0,5,0,Pass Incomplete,(1:21) (Shotgun) M.Ryan pass incomplete deep right to J.Jones.,3rd & 6 at LAR 32
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,4,ATL,0,6,0,Field Goal No Good,"(1:15) M.Bryant 50 yard field goal is No Good, Wide Left, Center-J.Harris, Holder-M.Schaub.",4th & 6 at LAR 32
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,5,LA,0,1,0,Pass Incomplete,(1:11) (Shotgun) J.Goff pass incomplete short left to G.Everett (J.Carter).,1st & 10 at LAR 40
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,5,LA,0,2,0,Pass Incomplete,(1:08) (Shotgun) J.Goff pass incomplete deep left to G.Everett.,2nd & 10 at LAR 40
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,5,LA,0,3,0,Pass Incomplete,(1:03) (Shotgun) J.Goff pass incomplete deep right to C.Kupp.,3rd & 10 at LAR 40
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,5,LA,0,4,0,Punt,"(:58) J.Hekker punts 20 yards to ATL 45, Center-J.McQuaide, out of bounds.",4th & 15 at LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,6,ATL,0,1,0,2 Yard Pass,(:52) (Shotgun) M.Ryan pass short right to D.Freeman ran ob at ATL 47 for 2 yards (C.Littleton).,1st & 10 at ATL 45
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,6,ATL,0,2,0,Pass Incomplete,(:44) (Shotgun) M.Ryan pass incomplete short right to D.Freeman [D.Fowler].,2nd & 8 at ATL 47
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,6,ATL,0,3,0,-11 Yard Sack,"(:39) (Shotgun) M.Ryan sacked at ATL 39 for -8 yards (D.Fowler). FUMBLES (D.Fowler) [D.Fowler], recovered by ATL-K.McGary at ATL 36. K.McGary to ATL 36 for no gain (C.Littleton).",3rd & 8 at ATL 47
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,6,ATL,0,4,0,Punt,"(:32) K.Redfern punts 50 yards to LA 14, Center-J.Harris. J.Natson pushed ob at LA 49 for 35 yards (F.Oluokun).",4th & 19 at ATL 36
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,7,LA,0,1,0,Pass Incomplete,(:17) (Shotgun) J.Goff pass incomplete deep left to G.Everett [G.Jarrett].,1st & 10 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,2ND QUARTER,7,LA,0,2,0,4 Yard Pass,(:11) (Shotgun) J.Goff pass short middle to C.Kupp to ATL 47 for 4 yards (D.Kazee).,2nd & 10 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,1,0,Kickoff,"K.Redfern kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,2,0,5 Yard Run,(15:00) T.Gurley left guard to LA 30 for 5 yards (D.Kazee).,1st & 10 at LAR 25
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,3,0,9 Yard Run,"(14:27) D.Henderson right end to LA 39 for 9 yards (D.Jones, K.Sheffield).",2nd & 5 at LAR 30
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,4,0,Pass Incomplete,(13:56) J.Goff pass incomplete deep left to B.Cooks [T.McKinley].,1st & 10 at LAR 39
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,5,0,33 Yard Pass,(13:51) (Shotgun) J.Goff pass deep right to G.Everett to ATL 28 for 33 yards (J.Carter).,2nd & 10 at LAR 39
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,6,0,8 Yard Pass,"(13:12) (No Huddle) J.Goff pass short left to D.Henderson to ATL 20 for 8 yards (D.Kazee, D.Jones).",1st & 10 at ATL 28
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,7,0,6 Yard Pass,(12:29) J.Goff pass short right to C.Kupp pushed ob at ATL 14 for 6 yards (D.Kazee).,2nd & 2 at ATL 20
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,8,0,1 Yard Run,"(11:57) T.Gurley right guard to ATL 13 for 1 yard (T.McKinley, D.Jones).",1st & 10 at ATL 14
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,9,0,5 Yard Pass,(11:22) (Shotgun) J.Goff pass short right to G.Everett to ATL 8 for 5 yards (D.Campbell).,2nd & 9 at ATL 13
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,10,0,Touchdown Rams,"(10:40) (Shotgun) J.Goff pass short left to G.Everett for 8 yards, TOUCHDOWN.",3rd & 4 at ATL 8
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,1,LA,1,11,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from ATL 15
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,2,ATL,0,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,2,ATL,0,2,0,8 Yard Run,(10:35) D.Freeman right end to ATL 33 for 8 yards (T.Hill).,1st & 10 at ATL 25
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,2,ATL,0,3,0,-10 Yard Penalty,"(9:57) M.Ryan pass incomplete short right.
PENALTY on ATL-J.Carpenter, Offensive Holding, 10 yards, enforced at ATL 33 - No Play.",2nd & 2 at ATL 33
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,2,ATL,0,4,0,Interception,"(9:51) (Shotgun) M.Ryan pass short left intended for M.Sanu INTERCEPTED by C.Littleton at ATL 22. C.Littleton to ATL 16 for 6 yards (J.Matthews).
Penalty on LA-A.Donald, Unnecessary Roughness, offsetting.
Penalty on ATL-T.McKinley, Unnecessary Roughness, offsetting.
Penalty on ATL-D.Freeman, Disqualification, offsetting.",2nd & 12 at ATL 23
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,1,0,8 Yard Run,(9:43) T.Gurley left guard to ATL 8 for 8 yards (R.Allen).,1st & 10 at ATL 16
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,2,0,5 Yard Run,(9:03) T.Gurley right guard to ATL 3 for 5 yards (K.Ishmael).,2nd & 2 at ATL 8
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,3,0,2 Yard Run,"(8:24) T.Gurley left tackle to ATL 1 for 2 yards (G.Jarrett, D.Campbell).",1st & 3 at ATL 3
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,4,0,Run for No Gain,"(7:28) J.Goff left guard to ATL 1 for no gain (T.Davison, G.Jarrett).",2nd & 1 at ATL 1
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,5,0,Touchdown Rams,"(6:39) J.Goff left end for 1 yard, TOUCHDOWN.",3rd & 1 at ATL 1
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,6,0,-5 Yard Penalty,"(Kick formation) PENALTY on LA, Delay of Game, 5 yards, enforced at ATL 15 - No Play.",
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,3,LA,1,7,1,Extra Point Good,"G.Zuerlein extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from ATL 20
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,4,ATL,0,1,0,Kickoff,G.Zuerlein kicks 66 yards from LA 35 to ATL -1. K.Barner to ATL 32 for 33 yards (D.Williams).,Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,4,ATL,0,2,0,-4 Yard Sack,(6:26) M.Ryan sacked at ATL 28 for -4 yards (D.Fowler).,1st & 10 at ATL 32
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,4,ATL,0,3,0,3 Yard Run,(5:47) (Shotgun) B.Hill left guard to ATL 31 for 3 yards (S.Ebukam; D.Fowler).,2nd & 14 at ATL 28
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,4,ATL,0,4,0,Pass for No Gain,(5:16) (Shotgun) M.Ryan pass short left to J.Jones to ATL 31 for no gain (N.Robey).,3rd & 11 at ATL 31
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,4,ATL,0,5,0,Punt,"(4:38) K.Redfern punts 39 yards to LA 30, Center-J.Harris. J.Natson to LA 28 for -2 yards (J.Graham, J.Grace).",4th & 11 at ATL 31
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,5,LA,0,1,0,Run for No Gain,"(4:31) D.Henderson right guard to LA 28 for no gain (V.Beasley, J.Crawford).",1st & 10 at LAR 28
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,5,LA,0,2,0,-2 Yard Run,(3:47) D.Henderson right tackle to LA 26 for -2 yards (D.Jones).,2nd & 10 at LAR 28
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,5,LA,0,3,0,2 Yard Run,(3:04) D.Henderson right tackle to LA 28 for 2 yards (D.Campbell).,3rd & 12 at LAR 26
2019,Week 7,SUN,10/20,Rams,Falcons,3RD QUARTER,5,LA,0,4,0,Punt,"(2:27) J.Hekker punts 43 yards to ATL 29, Center-J.McQuaide, downed by LA-N.Scott.",4th & 10 at LAR 28
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,1,0,4 Yard Run,"(2:17) B.Hill left tackle ran ob at ATL 33 for 4 yards (M.Brockers, T.Reeder).",1st & 10 at ATL 29
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,2,0,19 Yard Pass,"(1:42) M.Ryan pass short right to A.Hooper pushed ob at LA 48 for 19 yards (T.Hill, T.Rapp).",2nd & 6 at ATL 33
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,3,0,2 Yard Pass,(1:10) M.Ryan pass short middle to B.Hill to LA 46 for 2 yards (M.Brockers).,1st & 10 at LAR 48
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,4,0,6 Yard Pass,(:37) (Shotgun) M.Ryan pass short left to C.Ridley to LA 40 for 6 yards (T.Hill).,2nd & 8 at LAR 46
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,5,0,12 Yard Pass,(:02) (Shotgun) M.Ryan pass short left to B.Hill pushed ob at LA 28 for 12 yards (O.Okoronkwo).,3rd & 2 at LAR 40
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,6,0,-6 Yard Run,(15:00) B.Hill right guard to LA 34 for -6 yards (D.Fowler).,1st & 10 at LAR 28
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,7,0,6 Yard Pass,(14:20) (Shotgun) M.Ryan pass short left to C.Ridley to LA 28 for 6 yards (T.Hill).,2nd & 16 at LAR 34
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,1,ATL,0,8,0,Fumble,"(13:50) (Shotgun) M.Ryan sacked at LA 35 for -7 yards (A.Donald). FUMBLES (A.Donald) [A.Donald], RECOVERED by LA-A.Donald at LA 36. A.Donald to LA 36 for no gain (M.Ryan). ATL-M.Ryan was injured during the play.",3rd & 10 at LAR 28
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,1,0,4 Yard Run,(13:46) D.Henderson left end pushed ob at LA 40 for 4 yards (B.Wreh-Wilson).,1st & 10 at LAR 36
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,2,0,6 Yard Run,(13:11) D.Henderson right end to LA 46 for 6 yards (G.Jarrett).,2nd & 6 at LAR 40
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,3,0,3 Yard Run,"(12:32) D.Henderson left tackle to LA 49 for 3 yards (B.Wreh-Wilson, D.Campbell).",1st & 10 at LAR 46
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,4,0,6 Yard Run,(11:48) R.Woods right end pushed ob at ATL 45 for 6 yards (B.Wreh-Wilson).,2nd & 7 at LAR 49
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,5,0,2 Yard Run,(11:08) J.Goff left guard to ATL 43 for 2 yards (A.Bailey).,3rd & 1 at ATL 45
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,6,0,-3 Yard Run,(10:22) T.Gurley left tackle to ATL 46 for -3 yards (T.Davison).,1st & 10 at ATL 43
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,7,0,16 Yard Pass,(9:41) J.Goff pass short right to R.Woods pushed ob at ATL 30 for 16 yards (B.Wreh-Wilson).,2nd & 13 at ATL 46
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,8,0,10 Yard Run,(9:01) T.Gurley left end ran ob at ATL 20 for 10 yards (B.Wreh-Wilson).,1st & 10 at ATL 30
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,9,0,5 Yard Run,(8:21) T.Gurley right end to ATL 15 for 5 yards (J.Carter).,1st & 10 at ATL 20
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,10,0,Run for No Gain,(7:35) T.Gurley left tackle to ATL 15 for no gain (K.Ishmael).,2nd & 5 at ATL 15
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,11,0,14 Yard Pass,(6:55) (Shotgun) J.Goff pass short middle to R.Woods to ATL 1 for 14 yards (K.Sheffield).,3rd & 5 at ATL 15
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,12,0,-4 Yard Run,"(6:35) (No Huddle) T.Gurley left tackle to ATL 5 for -4 yards (D.Kazee, J.Cominsky).",1st & 1 at ATL 1
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,13,0,Pass Incomplete,(5:52) J.Goff pass incomplete short right to B.Cooks (J.Cominsky).,2nd & 5 at ATL 5
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,14,0,Pass Incomplete,(5:49) J.Goff pass incomplete short left to J.Reynolds.,3rd & 5 at ATL 5
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,2,LA,1,15,1,Field Goal,"(5:46) G.Zuerlein 20 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 2 at ATL 2
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,1,0,Kickoff,"G.Zuerlein kicks 65 yards from LA 35 to end zone, Touchback.",Kickoff from LAR 35
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,2,0,5 Yard Run,(5:42) (Shotgun) B.Hill right guard to ATL 30 for 5 yards (N.Patrick).,1st & 10 at ATL 25
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,3,0,4 Yard Pass,"(5:21) (Shotgun) M.Schaub pass short right to A.Hooper to ATL 34 for 4 yards (T.Rapp, T.Howard).",2nd & 5 at ATL 30
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,4,0,5 Yard Run,"(4:51) (No Huddle, Shotgun) B.Hill left tackle to ATL 39 for 5 yards (T.Howard, O.Okoronkwo).",3rd & 1 at ATL 34
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,5,0,19 Yard Pass,"(4:29) (No Huddle, Shotgun) M.Schaub pass short left to J.Jones to LA 42 for 19 yards (D.Long, T.Reeder) [M.Fox].",1st & 10 at ATL 39
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,6,0,15 Yard Pass,"(4:01) (No Huddle, Shotgun) M.Schaub pass short middle to J.Hardy to LA 27 for 15 yards (T.Rapp).",1st & 10 at LAR 42
2019,Week 7,SUN,10/20,Rams,Falcons,4TH QUARTER,3,ATL,1,7,0,13 Yard Pass,"(3:38) (No Huddle, Shotgun) M.Schaub pass short middle to A.Hooper to LA 14 for 13 yards (T.Rapp).",1st & 10 at LAR 27
