Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,2,SEA,0,2,0,1 Yard Pass,(12:51) (Shotgun) R.Wilson pass short left to D.Baldwin ran ob at SEA 18 for 1 yard.,2nd & 7 at SEA 17
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,2,SEA,0,3,0,Pass Incomplete,(12:10) (Shotgun) R.Wilson pass incomplete deep right.,3rd & 6 at SEA 18
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,2,SEA,0,4,0,Punt,"(12:03) M.Dickson punts 5 yards to SEA 23, Center-T.Ott. M.Christian to SEA 12 for 11 yards (J.Martin). Punt was deflected by LAR 58 Littleton",4th & 6 at SEA 18
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,3,LA,0,1,0,2 Yard Run,(11:57) (Shotgun) T.Gurley up the middle to SEA 10 for 2 yards (J.Reed).,1st & 10 at SEA 12
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,3,LA,0,2,0,5 Yard Penalty,"(11:18) (Shotgun) J.Goff pass short left to C.Kupp to SEA 5 for 5 yards (T.Thompson).
PENALTY on SEA-J.Coleman, Illegal Contact, 5 yards, enforced at SEA 10 - No Play.",2nd & 8 at SEA 10
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,3,LA,0,3,0,3 Yard Run,(11:00) T.Gurley right guard to SEA 2 for 3 yards (B.Wagner).,1st & 5 at SEA 5
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,3,LA,0,4,0,Interception,(10:27) (Shotgun) J.Goff pass short middle intended for T.Gurley INTERCEPTED by F.Clark (T.Flowers) at SEA 0. F.Clark to SEA 26 for 26 yards (T.Gurley).,2nd & 2 at SEA 2
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,1,0,6 Yard Run,(10:15) G.Fant reported in as eligible.  C.Carson right guard to SEA 32 for 6 yards (M.Peters; L.Joyner).,1st & 10 at SEA 26
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,2,0,5 Yard Run,(9:39) G.Fant reported in as eligible.  C.Carson left guard to SEA 37 for 5 yards (N.Suh).,2nd & 4 at SEA 32
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,3,0,6 Yard Run,(9:00) G.Fant reported in as eligible.  T.Lockett left end to SEA 43 for 6 yards (M.Brockers).,1st & 10 at SEA 37
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,4,0,9 Yard Pass,(8:21) R.Wilson pass short right to M.Davis pushed ob at LAR 48 for 9 yards (L.Joyner).,2nd & 4 at SEA 43
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,5,0,32 Yard Pass,(7:48) R.Wilson pass short middle to N.Vannett to LAR 16 for 32 yards (T.Hill).,1st & 10 at LAR 48
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,6,0,-10 Yard Penalty,"(7:03) (Shotgun) G.Fant reported in as eligible.  C.Carson up the middle to LAR 11 for 5 yards (E.Westbrooks).
PENALTY on SEA-N.Vannett, Offensive Holding, 10 yards, enforced at LAR 16 - No Play.
Penalty on SEA-G.Fant, Illegal Formation, declined.",1st & 10 at LAR 16
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,7,0,16 Yard Run,(6:36) (Shotgun) C.Carson up the middle to LAR 10 for 16 yards (L.Joyner; N.Robey).,1st & 20 at LAR 26
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,8,0,2 Yard Run,(5:53) (Shotgun) C.Carson right guard to LAR 8 for 2 yards (N.Suh; J.Johnson).,2nd & 4 at LAR 10
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,9,0,2 Yard Run,"(5:11) (Shotgun) M.Davis up the middle to LAR 6 for 2 yards (C.Littleton, M.Brockers).",3rd & 2 at LAR 8
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,10,0,Touchdown Seahawks,"(4:32) (Shotgun) M.Davis up the middle for 6 yards, TOUCHDOWN.",1st & 6 at LAR 6
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,4,SEA,1,11,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from LAR 15
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,1,0,Kickoff,S.Janikowski kicks 58 yards from SEA 35 to LAR 7. B.Countess to LAR 42 for 35 yards (J.Brown; M.Alexander).,Kickoff from SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,2,0,27 Yard Pass,(4:24) J.Goff pass deep left to C.Kupp pushed ob at SEA 31 for 27 yards (B.McDougald).,1st & 10 at LAR 42
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,3,0,-6 Yard Pass,(3:47) (Shotgun) J.Goff pass short left to T.Gurley to SEA 37 for -6 yards (B.Jackson).,1st & 10 at SEA 31
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,4,0,19 Yard Pass,(3:04) (Shotgun) J.Goff pass short left to T.Gurley pushed ob at SEA 18 for 19 yards (B.McDougald).,2nd & 16 at SEA 37
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,5,0,16 Yard Run,(2:30) T.Gurley left tackle to SEA 2 for 16 yards (T.Flowers; J.Coleman).,1st & 10 at SEA 18
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,6,0,Touchdown Rams,"(2:03) (No Huddle) T.Gurley up the middle for 2 yards, TOUCHDOWN.",1st & 2 at SEA 2
2018,Week 5,SUN,10/07,Rams,Seahawks,1ST QUARTER,5,LA,1,7,1,Extra Point Good,"C.Santos extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from SEA 15
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,1,0,Kickoff,"C.Santos kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,2,0,-7 Yard Sack,(2:00) (Shotgun) R.Wilson sacked at SEA 18 for -7 yards (A.Donald).,1st & 10 at SEA 25
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,3,0,20 Yard Pass,"(1:21) (Shotgun) R.Wilson pass short left to D.Moore to SEA 23 for 5 yards (T.Hill).
PENALTY on LAR-T.Hill, Unnecessary Roughness, 15 yards, enforced at SEA 23.",2nd & 17 at SEA 18
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,4,0,3 Yard Run,(1:03) (Shotgun) C.Carson up the middle to SEA 41 for 3 yards (C.Littleton; M.Barron).,1st & 10 at SEA 38
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,5,0,4 Yard Run,"(:33) (Shotgun) G.Fant reported in as eligible.  C.Carson right guard to SEA 45 for 4 yards (J.Johnson, M.Barron).",2nd & 7 at SEA 41
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,6,0,Pass Incomplete,(15:00) (Shotgun) R.Wilson pass incomplete short left to D.Moore (S.Shields).,3rd & 3 at SEA 45
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,1,SEA,0,7,0,Punt,"(14:56) M.Dickson punts 55 yards to end zone, Center-T.Ott, Touchback.",4th & 3 at SEA 45
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,1,0,5 Yard Run,(14:48) T.Gurley left tackle to LAR 25 for 5 yards (P.Ford).,1st & 10 at LAR 20
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,2,0,Pass Incomplete,(14:17) J.Goff pass incomplete deep left to C.Kupp [B.Mingo].,2nd & 5 at LAR 25
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,3,0,31 Yard Pass,(14:10) (Shotgun) J.Goff pass short middle to R.Woods to SEA 44 for 31 yards (T.Flowers).,3rd & 5 at LAR 25
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,4,0,35 Yard Pass,"(13:29) (No Huddle) J.Goff pass short middle to C.Kupp pushed ob at SEA 19 for 25 yards (T.Thompson) [Q.Jefferson].
PENALTY on SEA-Q.Jefferson, Roughing the Passer, 10 yards, enforced at SEA 19.",1st & 10 at SEA 44
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,5,0,Run for No Gain,(13:00) T.Gurley right end to SEA 9 for no gain (B.McDougald).,1st & 9 at SEA 9
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,6,0,8 Yard Pass,"(12:16) (Shotgun) J.Goff pass short middle to T.Gurley for 9 yards, TOUCHDOWN.
The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED.
(Shotgun) J.Goff pass short middle to T.Gurley to SEA 1 for 8 yards (T.Thompson).",2nd & 9 at SEA 9
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,7,0,Run for No Gain,(11:59) T.Gurley left guard to SEA 1 for no gain (T.Thompson; B.Wagner).,3rd & 1 at SEA 1
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,2,LA,1,8,1,Field Goal,"(11:16) C.Santos 19 yard field goal is GOOD, Center-J.McQuaide, Holder-J.Hekker.",4th & 1 at SEA 1
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,3,SEA,1,1,0,Kickoff,C.Santos kicks 57 yards from LAR 35 to SEA 8. T.Lockett pushed ob at 50 for 42 yards (J.Reynolds).,Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,3,SEA,1,2,0,1 Yard Run,(11:05) C.Carson up the middle to LAR 49 for 1 yard (S.Ebukam; C.Littleton).,1st & 10 at 50
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,3,SEA,1,3,0,2 Yard Run,(10:36) (Shotgun) C.Carson right tackle to LAR 47 for 2 yards (M.Brockers; S.Ebukam).,2nd & 9 at LAR 49
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,3,SEA,1,4,0,8 Yard Pass,(9:54) (Shotgun) R.Wilson pass short middle to N.Vannett to LAR 39 for 8 yards (M.Peters).,3rd & 7 at LAR 47
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,3,SEA,1,5,0,Touchdown Seahawks,"(9:19) G.Fant reported in as eligible.  R.Wilson pass deep left to T.Lockett for 39 yards, TOUCHDOWN.",1st & 10 at LAR 39
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,3,SEA,1,6,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from LAR 15
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,1,0,Kickoff,M.Dickson kicks 49 yards from SEA 35 to LAR 16. M.Longacre to LAR 30 for 14 yards (N.Thorpe). Drop kicked.,Kickoff from SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,2,0,15 Yard Pass,(9:06) J.Goff pass short right to T.Gurley pushed ob at LAR 45 for 15 yards (B.Wagner).,1st & 10 at LAR 30
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,3,0,17 Yard Pass,(8:44) J.Goff pass short left to C.Kupp to SEA 38 for 17 yards (T.Flowers).,1st & 10 at LAR 45
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,4,0,17 Yard Pass,"(7:56) (Shotgun) J.Goff pass short middle to T.Higbee to SEA 21 for 17 yards (T.Thompson). Caught after deflection by LAR  18, credit Higbee 10 yds after catch",1st & 10 at SEA 38
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,5,0,Pass Incomplete,(7:17) (Shotgun) J.Goff pass incomplete deep right to C.Kupp.,1st & 10 at SEA 21
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,6,0,Pass Incomplete,(7:12) (Shotgun) J.Goff pass incomplete short middle to R.Woods.,2nd & 10 at SEA 21
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,7,0,12 Yard Run,(7:07) (Shotgun) J.Goff scrambles right end pushed ob at SEA 9 for 12 yards (J.Coleman).,3rd & 10 at SEA 21
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,8,0,3 Yard Run,(6:29) T.Gurley left tackle to SEA 6 for 3 yards (B.Wagner; J.Reed).,1st & 9 at SEA 9
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,9,0,Touchdown Rams,"(6:08) (No Huddle) J.Goff pass short right to C.Kupp for 6 yards, TOUCHDOWN.",2nd & 6 at SEA 6
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,4,LA,1,10,1,Extra Point Good,"C.Santos extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from SEA 15
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,1,0,Kickoff,C.Santos kicks 44 yards from LAR 35 to SEA 21. D.Moore pushed ob at SEA 39 for 18 yards (R.Wilson).,Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,2,0,3 Yard Run,(5:57) G.Fant reported in as eligible.  C.Carson up the middle to SEA 42 for 3 yards (M.Longacre; E.Westbrooks).,1st & 10 at SEA 39
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,3,0,5 Yard Penalty,"(5:20) R.Wilson sacked at SEA 38 for -4 yards (M.Longacre).
PENALTY on LAR-M.Peters, Defensive Holding, 5 yards, enforced at SEA 42 - No Play.",2nd & 7 at SEA 42
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,4,0,Run for No Gain,(4:56) (Shotgun) C.Carson right tackle to SEA 47 for no gain (M.Barron).,1st & 10 at SEA 47
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,5,0,Pass Incomplete,(4:13) (Shotgun) R.Wilson pass incomplete deep left to B.Marshall (T.Hill) [J.Johnson].,2nd & 10 at SEA 47
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,6,0,15 Yard Pass,(4:07) (Shotgun) R.Wilson pass short right to T.Lockett to LAR 38 for 15 yards (M.Christian; M.Peters).,3rd & 10 at SEA 47
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,7,0,6 Yard Run,(3:35) (Shotgun) M.Davis left tackle to LAR 32 for 6 yards (M.Longacre).,1st & 10 at LAR 38
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,8,0,Run for No Gain,(2:57) (Shotgun) M.Davis up the middle to LAR 32 for no gain (M.Longacre; A.Donald).,2nd & 4 at LAR 32
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,9,0,-2 Yard Pass,(2:10) (Shotgun) R.Wilson pass short right to M.Davis to LAR 34 for -2 yards (N.Robey). SEA-T.Flowers was injured during the play. His return is Probable.,3rd & 4 at LAR 32
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,5,SEA,1,10,1,Field Goal,"(2:00) S.Janikowski 52 yard field goal is GOOD, Center-T.Ott, Holder-M.Dickson.",4th & 6 at LAR 34
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,1,0,Kickoff,M.Dickson kicks 58 yards from SEA 35 to LAR 7. B.Countess to LAR 17 for 10 yards (M.Alexander). Drop kicked.,Kickoff from SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,2,0,-5 Yard Penalty,"(1:50) (Shotgun) PENALTY on LAR-R.Saffold, False Start, 5 yards, enforced at LAR 17 - No Play.",1st & 10 at LAR 17
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,3,0,5 Yard Penalty,"(1:50) (Shotgun) J.Goff pass deep right to B.Cooks to LAR 30 for 18 yards (T.Thompson). FUMBLES (T.Thompson), RECOVERED by SEA-T.Flowers at LAR 30. T.Flowers to LAR 30 for no gain (B.Cooks). LAR-B.Cooks was injured during the play. He is Out. 
PENALTY on SEA-T.Flowers, Defensive Holding, 5 yards, enforced at LAR 12 - No Play.",1st & 15 at LAR 12
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,4,0,9 Yard Pass,(1:45) (Shotgun) J.Goff pass short left to G.Everett to LAR 26 for 9 yards (B.Wagner).,1st & 10 at LAR 17
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,5,0,16 Yard Pass,"(1:15) (No Huddle, Shotgun) J.Goff pass short middle to R.Woods to LAR 42 for 16 yards (T.Flowers). Seattle charged a timeout due to SEA 55 Injury",2nd & 1 at LAR 26
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,6,0,11 Yard Pass,(1:02) (Shotgun) J.Goff pass short middle to C.Kupp to SEA 47 for 11 yards (B.Mingo).,1st & 10 at LAR 42
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,7,0,9 Yard Pass,"(:38) (No Huddle, Shotgun) J.Goff pass short middle to T.Higbee to SEA 38 for 9 yards (B.McDougald).",1st & 10 at SEA 47
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,8,0,8 Yard Pass,"(:20) (No Huddle, Shotgun) J.Goff pass short right to R.Woods pushed ob at SEA 30 for 8 yards (B.McDougald).",2nd & 1 at SEA 38
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,9,0,Pass Incomplete,(:17) (Shotgun) J.Goff pass incomplete short right to T.Higbee.,1st & 10 at SEA 30
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,10,0,-5 Yard Penalty,"(:12) (Shotgun) PENALTY on LAR-T.Higbee, False Start, 5 yards, enforced at SEA 30 - No Play.",2nd & 10 at SEA 30
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,11,0,Sack,"(:12) (Shotgun) J.Goff sacked at SEA 43 for -8 yards. FUMBLES, recovered by LAR-J.Sullivan at SEA 43. J.Sullivan to SEA 43 for no gain (Q.Jefferson).",2nd & 15 at SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,12,0,-5 Yard Penalty,"(:03) PENALTY on LAR, Delay of Game, 5 yards, enforced at SEA 43 - No Play.",3rd & 23 at SEA 43
2018,Week 5,SUN,10/07,Rams,Seahawks,2ND QUARTER,6,LA,0,13,0,Interception,(:03) (Shotgun) J.Goff pass deep middle intended for C.Kupp INTERCEPTED by T.Thompson at SEA 0. Touchback.,3rd & 28 at SEA 48
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,1,0,Kickoff,"C.Santos kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,2,0,4 Yard Run,(15:00) (Shotgun) C.Carson right tackle to SEA 29 for 4 yards (N.Suh; C.Littleton).,1st & 10 at SEA 25
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,3,0,3 Yard Pass,(14:22) G.Fant reported in as eligible.  R.Wilson pass short right to N.Vannett to SEA 32 for 3 yards (M.Barron).,2nd & 6 at SEA 29
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,4,0,37 Yard Run,(13:42) (Shotgun) M.Davis up the middle pushed ob at LAR 31 for 37 yards (J.Johnson).,3rd & 3 at SEA 32
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,5,0,Pass Incomplete,(13:04) G.Fant reported in as eligible.  R.Wilson pass incomplete short right to T.Madden.,1st & 10 at LAR 31
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,6,0,9 Yard Run,(12:59) (Shotgun) C.Carson up the middle to LAR 22 for 9 yards (C.Littleton).,2nd & 10 at LAR 31
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,7,0,5 Yard Run,(12:22) (Shotgun) G.Fant reported in as eligible.  C.Carson up the middle to LAR 17 for 5 yards (C.Littleton; J.Johnson).,3rd & 1 at LAR 22
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,8,0,11 Yard Pass,(11:46) R.Wilson pass short right to C.Carson pushed ob at LAR 6 for 11 yards (M.Barron).,1st & 10 at LAR 17
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,9,0,3 Yard Run,"(11:19) (Shotgun) M.Davis left end to LAR 3 for 3 yards (M.Barron, N.Suh).",1st & 6 at LAR 6
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,10,0,Touchdown Seahawks,"(10:43) R.Wilson pass short right to D.Moore for 3 yards, TOUCHDOWN.
The Replay Official reviewed the pass completion ruling, and the play was Upheld. The ruling on the field stands.",2nd & 3 at LAR 3
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,1,SEA,1,11,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from LAR 15
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,1,0,Kickoff,M.Dickson kicks 45 yards from SEA 35 to LAR 20. M.Longacre pushed ob at LAR 36 for 16 yards (J.Brown).,Kickoff from SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,2,0,1 Yard Run,(10:29) T.Gurley left tackle to LAR 37 for 1 yard (B.Mingo).,1st & 10 at LAR 36
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,3,0,22 Yard Pass,(9:47) (Shotgun) J.Goff pass deep middle to J.Reynolds to SEA 41 for 22 yards (SL.Griffin; T.Thompson).,2nd & 9 at LAR 37
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,4,0,17 Yard Pass,(9:16) (No Huddle) J.Goff pass deep left to J.Reynolds pushed ob at SEA 24 for 17 yards (T.Thompson).,1st & 10 at SEA 41
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,5,0,10 Yard Run,(8:41) J.Reynolds right end to SEA 14 for 10 yards (A.Calitro).,1st & 10 at SEA 24
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,6,0,3 Yard Run,(8:02) T.Gurley right guard to SEA 11 for 3 yards (J.Reed; B.Wagner).,1st & 10 at SEA 14
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,7,0,10 Yard Pass,(7:16) (Shotgun) J.Goff pass short middle to G.Everett to SEA 1 for 10 yards (B.McDougald).,2nd & 7 at SEA 11
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,8,0,-3 Yard Run,(6:33) T.Gurley up the middle to SEA 4 for -3 yards (SL.Griffin; B.McDougald).,1st & 1 at SEA 1
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,9,0,2 Yard Run,(5:51) T.Gurley left tackle to SEA 2 for 2 yards (S.Stephen).,2nd & 4 at SEA 4
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,10,0,Touchdown Rams,"(5:08) T.Gurley left tackle for 2 yards, TOUCHDOWN.",3rd & 2 at SEA 2
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,2,LA,1,11,1,Extra Point Good,"C.Santos extra point is GOOD, Center-J.McQuaide, Holder-J.Hekker.",XP attempt from SEA 15
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,1,0,Kickoff,"C.Santos kicks 65 yards from LAR 35 to end zone, Touchback.",Kickoff from LAR 35
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,2,0,11 Yard Run,(5:04) (Shotgun) C.Carson left end pushed ob at SEA 36 for 11 yards (L.Joyner; T.Hill).,1st & 10 at SEA 25
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,3,0,Penalty,"(4:36) G.Fant reported in as eligible.  R.Wilson pass incomplete short right [A.Donald].
Penalty on LAR-M.Peters, Defensive Holding, offsetting, enforced at SEA 36 - No Play.
Penalty on SEA-R.Wilson, Intentional Grounding, offsetting.",1st & 10 at SEA 36
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,4,0,6 Yard Run,(4:30) G.Fant reported in as eligible.  M.Davis up the middle to SEA 42 for 6 yards (M.Barron).,1st & 10 at SEA 36
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,5,0,3 Yard Run,(3:57) M.Davis up the middle to SEA 45 for 3 yards (S.Ebukam).,2nd & 4 at SEA 42
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,6,0,21 Yard Run,(3:11) (Shotgun) C.Carson up the middle to LAR 34 for 21 yards (L.Joyner; M.Peters).,3rd & 1 at SEA 45
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,7,0,Pass Incomplete,(2:28) R.Wilson pass incomplete deep middle to D.Daniels (C.Littleton).,1st & 10 at LAR 34
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,8,0,4 Yard Run,(2:23) (Shotgun) M.Davis left guard to LAR 30 for 4 yards (J.Johnson).,2nd & 10 at LAR 34
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,9,0,Touchdown Seahawks,"(1:41) (Shotgun) R.Wilson pass deep right to D.Moore for 30 yards, TOUCHDOWN.",3rd & 6 at LAR 30
2018,Week 5,SUN,10/07,Rams,Seahawks,3RD QUARTER,3,SEA,1,10,1,Extra Point Good,"S.Janikowski extra point is GOOD, Center-T.Ott, Holder-M.Dickson.",XP attempt from LAR 15
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,1,0,Kickoff,M.Dickson kicks 52 yards from SEA 35 to LAR 13. B.Countess to LAR 26 for 13 yards (N.Thorpe). Drop kick.,Kickoff from SEA 35
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,2,0,56 Yard Run,(1:30) R.Woods right end to SEA 18 for 56 yards (SL.Griffin).,1st & 10 at LAR 26
2018,Week 5,SUN,10/07,Rams,Seahawks,4TH QUARTER,1,LA,1,3,0,Pass Incomplete,(:56) (No Huddle) J.Goff pass incomplete short left to T.Higbee.,1st & 10 at SEA 18
