Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,2,SF,1,7,0,35 Yard Pass,(8:12) (Shotgun) J.Garoppolo pass deep right to B.Aiyuk ran ob at NE 7 for 35 yards.,3rd & 4 at NE 42
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,2,SF,1,8,0,Touchdown 49ers,"(7:38) J.Wilson left end for 7 yards, TOUCHDOWN. SF-J.Wilson was injured during the play. He is Out.",1st & 7 at NE 7
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,2,SF,1,9,1,Extra Point Good,"R.Gould extra point is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",XP attempt from NE 15
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,1,0,Kickoff,"R.Gould kicks 65 yards from SF 35 to end zone, Touchback.",Kickoff from SF 35
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,2,0,16 Yard Pass,(7:32) (Shotgun) C.Newton pass deep left to D.Byrd to NE 41 for 16 yards (J.Verrett).,1st & 10 at NE 25
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,3,0,Pass Incomplete,(7:07) (No Huddle) C.Newton pass incomplete short right.,1st & 10 at NE 41
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,4,0,11 Yard Pass,"(6:58) (Shotgun) C.Newton pass short left to J.Meyers to SF 48 for 11 yards (E.Moseley). NE-1 Newton 30,002 career pass yds, 48th all-time to reach 30,000 career pass yds.  1st in NFL history with 30,000 pass yds and 5,000 rush yds.",2nd & 10 at NE 41
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,5,0,8 Yard Pass,"(6:29) (No Huddle, Shotgun) C.Newton pass short right to D.Keene to SF 40 for 8 yards (D.Greenlaw).",1st & 10 at SF 48
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,6,0,3 Yard Run,"(6:02) (No Huddle, Shotgun) C.Newton up the middle to SF 37 for 3 yards (K.Givens; A.Barrett).",2nd & 2 at SF 40
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,7,0,3 Yard Run,(5:27) R.Burkhead left guard to SF 34 for 3 yards (T.Moore).,1st & 10 at SF 37
2020,Week 7,SUN,10/25,49ers,Patriots,3RD QUARTER,3,NE,0,8,0,Interception,(4:56) (Shotgun) C.Newton pass short middle intended for J.Edelman INTERCEPTED by J.Taylor at SF 23. J.Taylor to SF 31 for 8 yards (J.Meyers).,2nd & 7 at SF 34
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,1,0,3 Yard Run,(4:47) J.Hasty left tackle to SF 34 for 3 yards (B.Cowart; J.Bentley).,1st & 10 at SF 31
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,2,0,18 Yard Pass,(4:02) (Shotgun) J.Garoppolo pass deep middle to K.Juszczyk to NE 48 for 18 yards (D.McCourty).,2nd & 7 at SF 34
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,3,0,6 Yard Run,(3:14) J.Hasty left end to NE 42 for 6 yards (S.Calhoun).,1st & 10 at NE 48
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,4,0,6 Yard Run,(2:27) (Shotgun) J.Hasty right tackle to NE 36 for 6 yards (J.Bentley).,2nd & 4 at NE 42
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,5,0,9 Yard Run,(1:42) J.Hasty right end to NE 27 for 9 yards (A.Jennings; S.Gilmore).,1st & 10 at NE 36
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,6,0,10 Yard Run,(:52) K.Juszczyk up the middle to NE 17 for 10 yards (A.Phillips).,2nd & 1 at NE 27
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,7,0,-1 Yard Run,(:09) J.McKinnon left guard to NE 18 for -1 yards (J.Simon).,1st & 10 at NE 17
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,8,0,3 Yard Pass,(15:00) J.Garoppolo pass short right to B.Aiyuk to NE 15 for 3 yards (T.Bower; S.Gilmore).,2nd & 11 at NE 18
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,9,0,1 Yard Run,(14:15) D.Samuel left end pushed ob at NE 14 for 1 yard (J.McCourty). SF-D.Samuel was injured during the play. He is Out.,3rd & 8 at NE 15
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,1,SF,1,10,1,Field Goal,"(13:31) R.Gould 32 yard field goal is GOOD, Center-T.Pepper, Holder-M.Wishnowsky.",4th & 7 at NE 14
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,1,0,Kickoff,R.Gould kicks 63 yards from SF 35 to NE 2. G.Olszewski to NE 28 for 26 yards (K.Webster).,Kickoff from SF 35
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,2,0,9 Yard Run,(13:20) NE 4-Stidham now at QB. D.Harris left end pushed ob at NE 37 for 9 yards (D.Greenlaw).,1st & 10 at NE 28
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,3,0,10 Yard Run,(12:54) D.Harris right guard to NE 47 for 10 yards (A.Al-Shaair).,2nd & 1 at NE 37
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,4,0,6 Yard Run,(12:12) D.Harris up the middle to SF 47 for 6 yards (T.Moore; F.Warner).,1st & 10 at NE 47
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,5,0,8 Yard Pass,"(11:40) J.Stidham pass short right to J.Meyers to SF 39 for 8 yards (A.Al-Shaair, F.Warner). NE-J.Herron was injured during the play. His return is Questionable.",2nd & 4 at SF 47
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,6,0,-3 Yard Run,(11:21) J.Stidham up the middle to SF 42 for -3 yards (D.Jones).,1st & 10 at SF 39
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,7,0,15 Yard Penalty,"(10:45) (Shotgun) J.Stidham pass incomplete short left to R.Burkhead [D.Jones].
PENALTY on SF-D.Jones, Roughing the Passer, 15 yards, enforced at SF 42 - No Play.",2nd & 13 at SF 42
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,8,0,3 Yard Pass,(10:40) (Shotgun) J.Stidham pass short middle to R.Burkhead to SF 24 for 3 yards (F.Warner).,1st & 10 at SF 27
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,9,0,2 Yard Run,"(10:06) (Shotgun) R.Burkhead right tackle to SF 22 for 2 yards (A.Armstead, D.Greenlaw).",2nd & 7 at SF 24
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,2,NE,0,10,0,Interception,(9:28) (Shotgun) J.Stidham pass short right intended for J.Edelman INTERCEPTED by J.Taylor at SF 18. J.Taylor to SF 18 for no gain (J.Edelman).,3rd & 5 at SF 22
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,1,0,2 Yard Run,(9:23) (Shotgun) J.Hasty left end to SF 20 for 2 yards (A.Jennings).,1st & 10 at SF 18
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,2,0,Run for No Gain,(8:37) J.Hasty left tackle to SF 20 for no gain (J.Bentley).,2nd & 8 at SF 20
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,3,0,11 Yard Pass,(7:51) (Shotgun) J.Garoppolo pass short left to G.Kittle to SF 31 for 11 yards (T.Brooks).,3rd & 8 at SF 20
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,4,0,9 Yard Run,(7:05) J.Hasty right tackle to SF 40 for 9 yards (T.Brooks).,1st & 10 at SF 31
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,5,0,3 Yard Run,(6:19) K.Juszczyk up the middle to SF 43 for 3 yards (S.Calhoun).,2nd & 1 at SF 40
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,6,0,2 Yard Run,(5:32) J.Hasty up the middle to SF 45 for 2 yards (T.Bower).,1st & 10 at SF 43
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,7,0,1 Yard Run,(4:48) (Shotgun) J.McKinnon left guard to SF 46 for 1 yard (D.Rivers; A.Jennings).,2nd & 8 at SF 45
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,8,0,-1 Yard Run,(3:59) (Shotgun) J.McKinnon right end to SF 45 for -1 yards (A.Phillips).,3rd & 7 at SF 46
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,3,SF,0,9,0,Punt,"(3:14) M.Wishnowsky punts 45 yards to NE 10, Center-T.Pepper, fair catch by G.Olszewski.",4th & 8 at SF 45
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,1,0,2 Yard Run,(3:06) D.Harris left tackle to NE 12 for 2 yards (J.Walker).,1st & 10 at NE 10
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,2,0,2 Yard Run,(2:37) D.Harris right end to NE 14 for 2 yards (J.Walker).,2nd & 8 at NE 12
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,3,0,13 Yard Pass,(2:00) (Shotgun) J.Stidham pass short middle to J.Edelman to NE 27 for 13 yards (J.Taylor).,3rd & 6 at NE 14
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,4,0,Pass Incomplete,(1:26) (Shotgun) J.Stidham pass incomplete short right to R.Burkhead (D.Jordan).,1st & 10 at NE 27
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,5,0,17 Yard Pass,(1:22) (Shotgun) J.Stidham pass short left to R.Burkhead to NE 44 for 17 yards (M.Harris).,2nd & 10 at NE 27
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,6,0,8 Yard Pass,(1:12) (Shotgun) J.Stidham pass short right to R.Izzo to SF 48 for 8 yards (M.Harris).,1st & 10 at NE 44
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,7,0,6 Yard Run,"(:45) (No Huddle, Shotgun) J.Stidham scrambles right end ran ob at SF 42 for 6 yards (D.Flannigan-Fowles).",2nd & 2 at SF 48
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,8,0,Pass Incomplete,(:38) (Shotgun) J.Stidham pass incomplete short right.,1st & 10 at SF 42
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,9,0,15 Yard Pass,(:32) (Shotgun) J.Stidham pass short right to R.Burkhead to SF 27 for 15 yards (M.Harris).,2nd & 10 at SF 42
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,10,0,Pass Incomplete,(:25) (Shotgun) J.Stidham pass incomplete short left.,1st & 10 at SF 27
2020,Week 7,SUN,10/25,49ers,Patriots,4TH QUARTER,4,NE,0,11,0,-7 Yard Sack,(:17) (Shotgun) J.Stidham sacked at SF 34 for -7 yards (K.Givens).,2nd & 10 at SF 27
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,1,JAX,0,1,0,Kickoff,"T.Long kicks 65 yards from LAC 35 to end zone, Touchback.",Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,1,JAX,0,2,0,Pass Incomplete,(15:00) G.Minshew II pass incomplete short right to D.Chark Jr..,1st & 10 at JAX 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,1,JAX,0,3,0,6 Yard Run,(14:56) J.Robinson up the middle to JAX 31 for 6 yards (M.Davis).,2nd & 10 at JAX 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,1,JAX,0,4,0,Pass Incomplete,(14:19) (Shotgun) G.Minshew II pass incomplete short middle to D.Chark Jr..,3rd & 4 at JAX 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,1,JAX,0,5,0,Punt,"(14:16) L.Cooke punts 58 yards to LAC 11, Center-R.Matiscik. D.King II to LAC 6 for -5 yards (D.Ogunbowale).",4th & 4 at JAX 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,1,0,7 Yard Pass,(14:03) J.Herbert pass short right to J.Jackson to LAC 13 for 7 yards (D.Allen).,1st & 10 at LAC 6
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,2,0,14 Yard Pass,(13:21) (Shotgun) J.Herbert pass short right to J.Jackson to LAC 27 for 14 yards (J.Jones).,2nd & 3 at LAC 13
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,3,0,31 Yard Run,(12:45) (Shotgun) J.Herbert right end pushed ob at JAX 42 for 31 yards (J.Jones).,1st & 10 at LAC 27
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,4,0,-5 Yard Pass,(12:12) (Shotgun) J.Herbert pass short left to J.Kelley to JAX 47 for -5 yards (D.Allen).,1st & 10 at JAX 42
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,5,0,27 Yard Pass,(11:37) (Shotgun) J.Herbert pass short left to K.Allen to JAX 20 for 27 yards (C.Henderson). JAX-D.Allen was injured during the play.,2nd & 15 at JAX 47
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,6,0,Pass Incomplete,(11:09) J.Herbert pass incomplete deep left.,1st & 10 at JAX 20
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,7,0,3 Yard Pass,(11:01) (Shotgun) J.Herbert pass short left to J.Jackson to JAX 17 for 3 yards (C.Henderson).,2nd & 10 at JAX 20
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,8,0,Pass Incomplete,(10:23) (Shotgun) J.Herbert pass incomplete deep middle to H.Henry.,3rd & 7 at JAX 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,2,LAC,1,9,1,Field Goal,"(10:19) M.Badgley 35 yard field goal is GOOD, Center-C.Mazza, Holder-T.Long.",4th & 7 at JAX 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,3,JAX,0,1,0,Kickoff,"T.Long kicks 65 yards from LAC 35 to end zone, Touchback.",Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,3,JAX,0,2,0,6 Yard Run,(10:15) J.Robinson up the middle to JAX 31 for 6 yards (U.Nwosu; K.Murray Jr.).,1st & 10 at JAX 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,3,JAX,0,3,0,Run for No Gain,(9:37) L.Shenault Jr. right end to JAX 31 for no gain (U.Nwosu).,2nd & 4 at JAX 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,3,JAX,0,4,0,Sack,(9:02) (Shotgun) G.Minshew II sacked at JAX 27 for -4 yards (sack split by J.Bosa and U.Nwosu).,3rd & 4 at JAX 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,3,JAX,0,5,0,Punt,"(8:25) L.Cooke punts 47 yards to LAC 26, Center-R.Matiscik, fair catch by D.King II.",4th & 8 at JAX 27
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,4,LAC,0,1,0,Pass Incomplete,(8:16) J.Herbert pass incomplete deep right to K.Allen.,1st & 10 at LAC 26
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,4,LAC,0,2,0,6 Yard Run,(8:11) T.Pope left end to LAC 32 for 6 yards (J.Schobert; B.Watson).,2nd & 10 at LAC 26
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,4,LAC,0,3,0,Pass Incomplete,(7:36) (Shotgun) J.Herbert pass incomplete short left to H.Henry.,3rd & 4 at LAC 32
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,4,LAC,0,4,0,Punt,"(7:32) T.Long punts 41 yards to JAX 27, Center-C.Mazza. D.Westbrook to JAX 40 for 13 yards (I.Rochell).",4th & 4 at LAC 32
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,5,JAX,0,1,0,-5 Yard Penalty,"(7:21) PENALTY on JAX-J.Taylor, False Start, 5 yards, enforced at JAX 40 - No Play.",1st & 10 at JAX 40
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,5,JAX,0,2,0,4 Yard Run,(7:21) J.Robinson up the middle to JAX 39 for 4 yards (J.Jones; K.Murray Jr.).,1st & 15 at JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,5,JAX,0,3,0,-1 Yard Sack,(6:45) (Shotgun) G.Minshew II sacked at JAX 38 for -1 yards (D.Square).,2nd & 11 at JAX 39
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,5,JAX,0,4,0,Pass Incomplete,(5:59) (Shotgun) G.Minshew II pass incomplete short middle to D.Chark Jr. [M.Ingram].,3rd & 12 at JAX 38
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,5,JAX,0,5,0,Punt,"(5:55) L.Cooke punts 39 yards to LAC 23, Center-R.Matiscik. D.King II to LAC 29 for 6 yards (R.Matiscik).",4th & 12 at JAX 38
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,1,0,4 Yard Pass,(5:44) (Shotgun) E.Stick pass short left to M.Williams to LAC 33 for 4 yards (S.Jones IV).,1st & 10 at LAC 29
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,2,0,-2 Yard Run,(5:08) (Shotgun) E.Stick right end to LAC 31 for -2 yards (Q.Williams).,2nd & 6 at LAC 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,3,0,8 Yard Pass,(4:31) (Shotgun) J.Herbert pass short right to J.Kelley to LAC 39 for 8 yards (C.Reid; J.Schobert). JAX-S.Jones IV was injured during the play. He is Out.,3rd & 8 at LAC 31
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,4,0,7 Yard Run,(4:00) J.Reed left end to LAC 46 for 7 yards (T.Herndon).,1st & 10 at LAC 39
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,5,0,10 Yard Pass,(3:21) (Shotgun) J.Herbert pass short middle to K.Allen to JAX 44 for 10 yards (B.Watson).,2nd & 3 at LAC 46
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,6,0,Pass Incomplete,(2:46) J.Herbert pass incomplete deep left to T.Johnson.,1st & 10 at JAX 44
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,7,0,5 Yard Penalty,"(2:39) J.Herbert pass incomplete short right to J.Guyton.
PENALTY on JAX-T.Herndon, Defensive Holding, 5 yards, enforced at JAX 44 - No Play.",2nd & 10 at JAX 44
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,8,0,9 Yard Run,(2:35) J.Kelley left tackle to JAX 30 for 9 yards (J.Schobert).,1st & 10 at JAX 39
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,9,0,2 Yard Run,(1:59) J.Kelley right guard to JAX 28 for 2 yards (K.Correa).,2nd & 1 at JAX 30
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,10,0,-5 Yard Penalty,"(1:20) (Shotgun) Direct snap to J.Kelley.  J.Kelley right tackle to JAX 28 for no gain (D.Smoot; Q.Williams).
PENALTY on LAC-J.Reed, Illegal Motion, 5 yards, enforced at JAX 28 - No Play.",1st & 10 at JAX 28
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,11,0,Pass Incomplete,(:58) J.Herbert pass incomplete deep left to V.Green (Q.Williams) [D.Hamilton].,1st & 15 at JAX 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,12,0,26 Yard Pass,(:52) (Shotgun) J.Herbert pass deep left to K.Allen to JAX 7 for 26 yards (C.Henderson).,2nd & 15 at JAX 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,13,0,Touchdown Chargers,"(:10) J.Reed right end for 7 yards, TOUCHDOWN.",1st & 7 at JAX 7
2020,Week 7,SUN,10/25,Jaguars,Chargers,1ST QUARTER,6,LAC,1,14,1,Extra Point No Good,"M.Badgley extra point is No Good, Wide Left, Center-C.Mazza, Holder-T.Long.",XP attempt from JAX 15
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,1,JAX,0,1,0,Kickoff,"T.Long kicks 65 yards from LAC 35 to end zone, Touchback.",Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,1,JAX,0,2,0,5 Yard Run,(:05) J.Robinson left guard to JAX 30 for 5 yards (J.Tillery).,1st & 10 at JAX 25
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,1,JAX,0,3,0,3 Yard Run,(15:00) (Shotgun) J.Robinson up the middle to JAX 33 for 3 yards (L.Joseph).,2nd & 5 at JAX 30
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,1,JAX,0,4,0,-5 Yard Sack,(14:20) G.Minshew II sacked at JAX 28 for -5 yards (U.Nwosu).,3rd & 2 at JAX 33
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,1,JAX,0,5,0,Punt,"(13:44) L.Cooke punts 40 yards to LAC 32, Center-R.Matiscik. D.King II to LAC 38 for 6 yards (B.Miller).",4th & 7 at JAX 28
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,1,0,-3 Yard Run,(13:33) J.Jackson right tackle to LAC 35 for -3 yards (T.Bryan).,1st & 10 at LAC 38
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,2,0,6 Yard Pass,(13:01) J.Herbert pass short left to K.Allen to LAC 41 for 6 yards (B.Watson).,2nd & 13 at LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,3,0,9 Yard Pass,(12:23) (Shotgun) J.Herbert pass short middle to K.Allen to 50 for 9 yards (C.Henderson).,3rd & 7 at LAC 41
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,4,0,2 Yard Run,(11:45) J.Kelley left end to JAX 48 for 2 yards (Q.Williams; D.Costin).,1st & 10 at 50
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,5,0,26 Yard Pass,"(11:06) (Shotgun) J.Herbert pass short middle to H.Henry to JAX 37 for 11 yards (Q.Williams).
PENALTY on JAX-J.Jones, Lowering the Head to Initiate Contact, 15 yards, enforced at JAX 37.",2nd & 8 at JAX 48
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,6,0,Touchdown Chargers,"(10:40) J.Herbert pass deep right to D.Parham Jr. for 22 yards, TOUCHDOWN.",1st & 10 at JAX 22
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,2,LAC,1,7,1,Extra Point Good,"M.Badgley extra point is GOOD, Center-C.Mazza, Holder-T.Long.",XP attempt from JAX 15
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,1,0,Kickoff,T.Long kicks 65 yards from LAC 35 to JAX 0. D.Westbrook to JAX 22 for 22 yards (S.Anderson).,Kickoff from LAC 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,2,0,26 Yard Pass,(10:28) (Shotgun) G.Minshew II pass deep right to D.Chark Jr. to JAX 48 for 26 yards (R.Jenkins).,1st & 10 at JAX 22
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,3,0,4 Yard Run,(9:49) J.Robinson up the middle to LAC 48 for 4 yards (K.Murray Jr.).,1st & 10 at JAX 48
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,4,0,Pass Incomplete,(9:11) (Shotgun) G.Minshew II pass incomplete short middle to K.Cole Sr. (K.Murray Jr.).,2nd & 6 at LAC 48
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,5,0,36 Yard Pass,(9:07) (Shotgun) G.Minshew II pass short middle to L.Shenault Jr. to LAC 12 for 36 yards (R.Jenkins).,3rd & 6 at LAC 48
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,6,0,8 Yard Run,(8:20) (Shotgun) J.Robinson up the middle to LAC 4 for 8 yards (N.Adderley).,1st & 10 at LAC 12
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,7,0,Touchdown Jaguars,"(7:48) J.Robinson up the middle to LAC 1 for 3 yards (D.King II).
Jacksonville challenged the short of the goal line ruling, and the play was REVERSED.
J.Robinson up the middle for 4 yards, TOUCHDOWN.",2nd & 2 at LAC 4
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,3,JAX,1,8,1,2PT Conversion Success,TWO-POINT CONVERSION ATTEMPT. J.Robinson rushes up the middle. ATTEMPT SUCCEEDS.,XP attempt from LAC 2
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,4,LAC,0,1,0,Kickoff,L.Cooke kicks 65 yards from JAX 35 to LAC 0. J.Reed to LAC 13 for 13 yards (D.Ozigbo; D.Middleton).,Kickoff from JAX 35
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,4,LAC,0,2,0,4 Yard Run,(7:41) T.Johnson left end to LAC 17 for 4 yards (D.Smoot).,1st & 10 at LAC 13
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,4,LAC,0,3,0,Pass Incomplete,(7:01) (Shotgun) J.Herbert pass incomplete short right to K.Allen.,2nd & 6 at LAC 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,4,LAC,0,4,0,Pass Incomplete,(6:57) (Shotgun) J.Herbert pass incomplete short left to H.Henry (J.Allen).,3rd & 6 at LAC 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,4,LAC,0,5,0,Punt,"(6:53) T.Long punts 56 yards to JAX 27, Center-C.Mazza. D.Westbrook to JAX 40 for 13 yards (G.Nabers).",4th & 6 at LAC 17
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,5,JAX,0,1,0,22 Yard Pass,(6:40) G.Minshew II pass short right to J.O'Shaughnessy to LAC 38 for 22 yards (C.Hayward Jr.).,1st & 10 at JAX 40
2020,Week 7,SUN,10/25,Jaguars,Chargers,2ND QUARTER,5,JAX,0,2,0,4 Yard Run,(6:16) (Shotgun) J.Robinson up the middle to LAC 34 for 4 yards (K.White; L.Joseph).,1st & 10 at LAC 38
